12
0 1-555; 2-782; 3-813; 4-168; 5-820; 6-330; 7-408; 8-634; 9-151; 10-572; 11-165;
1 0-555; 2-717; 3-884; 4-745; 5-448; 6-441; 7-309; 8-540; 9-961; 10-764; 11-1;
2 0-782; 1-717; 3-206; 4-259; 5-995; 6-595; 7-398; 8-850; 9-727; 10-2; 11-867;
3 0-813; 1-884; 2-206; 4-177; 5-68; 6-822; 7-560; 8-141; 9-106; 10-510; 11-102;
4 0-168; 1-745; 2-259; 3-177; 5-897; 6-313; 7-404; 8-708; 9-816; 10-923; 11-556;
5 0-820; 1-448; 2-995; 3-68; 4-897; 6-205; 7-486; 8-896; 9-787; 10-721; 11-128;
6 0-330; 1-441; 2-595; 3-822; 4-313; 5-205; 7-615; 8-180; 9-70; 10-642; 11-370;
7 0-408; 1-309; 2-398; 3-560; 4-404; 5-486; 6-615; 8-552; 9-813; 10-523; 11-242;
8 0-634; 1-540; 2-850; 3-141; 4-708; 5-896; 6-180; 7-552; 9-782; 10-183; 11-219;
9 0-151; 1-961; 2-727; 3-106; 4-816; 5-787; 6-70; 7-813; 8-782; 10-916; 11-665;
10 0-572; 1-764; 2-2; 3-510; 4-923; 5-721; 6-642; 7-523; 8-183; 9-916; 11-101;
11 0-165; 1-1; 2-867; 3-102; 4-556; 5-128; 6-370; 7-242; 8-219; 9-665; 10-101;
