100
0 1-555; 2-782; 3-813; 4-168; 5-820; 6-330; 7-408; 8-634; 9-151; 10-572; 11-165; 12-408; 13-58; 14-472; 15-132; 16-751; 17-582; 18-144; 19-638; 20-636; 21-798; 22-563; 23-676; 24-333; 25-229; 26-1; 27-252; 28-126; 29-967; 30-456; 31-59; 32-476; 33-913; 34-228; 35-546; 36-468; 37-499; 38-157; 39-827; 40-917; 41-433; 42-19; 43-155; 44-68; 45-508; 46-972; 47-645; 48-458; 49-281; 50-17; 51-727; 52-92; 53-477; 54-888; 55-379; 56-810; 57-293; 58-890; 59-527; 60-363; 61-398; 62-771; 63-125; 64-484; 65-308; 66-837; 67-334; 68-971; 69-3; 70-168; 71-925; 72-612; 73-82; 74-969; 75-463; 76-583; 77-512; 78-813; 79-130; 80-819; 81-27; 82-760; 83-23; 84-726; 85-545; 86-129; 87-635; 88-536; 89-532; 90-993; 91-756; 92-533; 93-120; 94-302; 95-470; 96-374; 97-919; 98-919; 99-45;
1 0-555; 2-717; 3-884; 4-745; 5-448; 6-441; 7-309; 8-540; 9-961; 10-764; 11-1; 12-12; 13-864; 14-731; 15-944; 16-234; 17-415; 18-611; 19-347; 20-486; 21-457; 22-966; 23-735; 24-147; 25-791; 26-307; 27-930; 28-398; 29-105; 30-512; 31-86; 32-47; 33-643; 34-410; 35-682; 36-8; 37-987; 38-259; 39-269; 40-588; 41-308; 42-129; 43-54; 44-993; 45-171; 46-590; 47-891; 48-165; 49-531; 50-460; 51-52; 52-381; 53-861; 54-806; 55-238; 56-810; 57-450; 58-818; 59-641; 60-585; 61-775; 62-660; 63-521; 64-815; 65-539; 66-930; 67-666; 68-348; 69-362; 70-855; 71-328; 72-29; 73-362; 74-979; 75-706; 76-685; 77-860; 78-647; 79-800; 80-12; 81-218; 82-263; 83-527; 84-119; 85-381; 86-938; 87-322; 88-494; 89-51; 90-866; 91-22; 92-781; 93-531; 94-465; 95-772; 96-832; 97-200; 98-102; 99-826;
2 0-782; 1-717; 3-206; 4-259; 5-995; 6-595; 7-398; 8-850; 9-727; 10-2; 11-867; 12-929; 13-625; 14-260; 15-99; 16-271; 17-184; 18-450; 19-787; 20-823; 21-590; 22-864; 23-461; 24-206; 25-374; 26-970; 27-772; 28-552; 29-189; 30-932; 31-979; 32-994; 33-713; 34-122; 35-107; 36-108; 37-726; 38-691; 39-664; 40-280; 41-479; 42-301; 43-760; 44-508; 45-574; 46-361; 47-987; 48-410; 49-700; 50-680; 51-418; 52-276; 53-761; 54-237; 55-653; 56-861; 57-89; 58-946; 59-927; 60-217; 61-698; 62-605; 63-905; 64-297; 65-779; 66-969; 67-945; 68-221; 69-919; 70-776; 71-292; 72-105; 73-863; 74-834; 75-874; 76-54; 77-982; 78-774; 79-103; 80-504; 81-993; 82-876; 83-397; 84-371; 85-895; 86-456; 87-887; 88-581; 89-537; 90-653; 91-170; 92-425; 93-694; 94-114; 95-782; 96-844; 97-58; 98-986; 99-508;
3 0-813; 1-884; 2-206; 4-177; 5-68; 6-822; 7-560; 8-141; 9-106; 10-510; 11-102; 12-799; 13-140; 14-89; 15-614; 16-55; 17-591; 18-367; 19-115; 20-792; 21-800; 22-582; 23-292; 24-99; 25-229; 26-969; 27-200; 28-167; 29-206; 30-965; 31-303; 32-332; 33-820; 34-987; 35-268; 36-450; 37-340; 38-139; 39-118; 40-232; 41-363; 42-970; 43-64; 44-449; 45-746; 46-406; 47-553; 48-919; 49-260; 50-262; 51-880; 52-27; 53-824; 54-366; 55-993; 56-96; 57-112; 58-125; 59-958; 60-345; 61-319; 62-560; 63-937; 64-273; 65-865; 66-225; 67-408; 68-298; 69-871; 70-147; 71-804; 72-159; 73-302; 74-894; 75-704; 76-122; 77-770; 78-167; 79-196; 80-289; 81-148; 82-830; 83-73; 84-386; 85-278; 86-155; 87-56; 88-249; 89-277; 90-138; 91-350; 92-847; 93-163; 94-154; 95-425; 96-96; 97-784; 98-884; 99-108;
4 0-168; 1-745; 2-259; 3-177; 5-897; 6-313; 7-404; 8-708; 9-816; 10-923; 11-556; 12-132; 13-556; 14-561; 15-247; 16-687; 17-918; 18-172; 19-108; 20-553; 21-255; 22-106; 23-36; 24-674; 25-517; 26-908; 27-491; 28-214; 29-868; 30-149; 31-74; 32-532; 33-499; 34-481; 35-824; 36-73; 37-720; 38-634; 39-876; 40-484; 41-613; 42-648; 43-628; 44-720; 45-543; 46-211; 47-287; 48-917; 49-598; 50-662; 51-774; 52-319; 53-604; 54-811; 55-236; 56-604; 57-682; 58-492; 59-60; 60-543; 61-476; 62-451; 63-174; 64-52; 65-51; 66-937; 67-571; 68-320; 69-174; 70-165; 71-467; 72-914; 73-150; 74-639; 75-240; 76-448; 77-635; 78-162; 79-285; 80-644; 81-892; 82-254; 83-267; 84-412; 85-749; 86-625; 87-776; 88-854; 89-139; 90-267; 91-303; 92-952; 93-440; 94-744; 95-553; 96-55; 97-48; 98-227; 99-564;
5 0-820; 1-448; 2-995; 3-68; 4-897; 6-205; 7-486; 8-896; 9-787; 10-721; 11-128; 12-389; 13-281; 14-495; 15-85; 16-69; 17-429; 18-874; 19-102; 20-31; 21-148; 22-76; 23-360; 24-935; 25-364; 26-629; 27-936; 28-932; 29-681; 30-396; 31-298; 32-189; 33-512; 34-390; 35-612; 36-787; 37-646; 38-710; 39-832; 40-27; 41-181; 42-634; 43-515; 44-540; 45-958; 46-89; 47-46; 48-906; 49-187; 50-485; 51-507; 52-910; 53-726; 54-163; 55-716; 56-954; 57-549; 58-511; 59-64; 60-596; 61-347; 62-147; 63-678; 64-668; 65-769; 66-433; 67-45; 68-931; 69-808; 70-973; 71-724; 72-765; 73-1; 74-699; 75-960; 76-970; 77-599; 78-596; 79-14; 80-333; 81-643; 82-105; 83-834; 84-291; 85-922; 86-792; 87-219; 88-644; 89-120; 90-902; 91-999; 92-986; 93-71; 94-5; 95-870; 96-268; 97-919; 98-92; 99-429;
6 0-330; 1-441; 2-595; 3-822; 4-313; 5-205; 7-615; 8-180; 9-70; 10-642; 11-370; 12-134; 13-846; 14-460; 15-118; 16-713; 17-870; 18-529; 19-301; 20-81; 21-234; 22-986; 23-944; 24-387; 25-255; 26-149; 27-886; 28-753; 29-710; 30-487; 31-899; 32-423; 33-774; 34-649; 35-20; 36-147; 37-56; 38-485; 39-457; 40-277; 41-47; 42-920; 43-454; 44-770; 45-699; 46-275; 47-564; 48-288; 49-843; 50-117; 51-915; 52-828; 53-623; 54-23; 55-152; 56-874; 57-173; 58-677; 59-911; 60-910; 61-292; 62-589; 63-905; 64-202; 65-977; 66-341; 67-879; 68-191; 69-295; 70-668; 71-3; 72-491; 73-205; 74-878; 75-530; 76-434; 77-641; 78-88; 79-859; 80-357; 81-374; 82-487; 83-542; 84-334; 85-900; 86-385; 87-100; 88-851; 89-908; 90-117; 91-964; 92-995; 93-636; 94-970; 95-306; 96-121; 97-831; 98-152; 99-965;
7 0-408; 1-309; 2-398; 3-560; 4-404; 5-486; 6-615; 8-552; 9-813; 10-523; 11-242; 12-835; 13-628; 14-205; 15-807; 16-254; 17-127; 18-429; 19-603; 20-792; 21-340; 22-982; 23-174; 24-516; 25-446; 26-374; 27-521; 28-370; 29-213; 30-443; 31-232; 32-743; 33-806; 34-437; 35-333; 36-731; 37-462; 38-732; 39-45; 40-955; 41-649; 42-290; 43-371; 44-933; 45-969; 46-595; 47-242; 48-489; 49-249; 50-332; 51-776; 52-371; 53-985; 54-267; 55-37; 56-337; 57-519; 58-878; 59-585; 60-191; 61-147; 62-42; 63-13; 64-880; 65-624; 66-731; 67-606; 68-609; 69-376; 70-2; 71-269; 72-63; 73-123; 74-750; 75-817; 76-269; 77-478; 78-631; 79-833; 80-302; 81-548; 82-253; 83-313; 84-75; 85-510; 86-283; 87-451; 88-652; 89-630; 90-350; 91-42; 92-143; 93-227; 94-723; 95-144; 96-15; 97-615; 98-566; 99-837;
8 0-634; 1-540; 2-850; 3-141; 4-708; 5-896; 6-180; 7-552; 9-782; 10-183; 11-219; 12-155; 13-441; 14-347; 15-336; 16-500; 17-672; 18-291; 19-916; 20-172; 21-787; 22-77; 23-238; 24-938; 25-649; 26-920; 27-439; 28-941; 29-285; 30-173; 31-38; 32-610; 33-745; 34-835; 35-979; 36-669; 37-791; 38-189; 39-919; 40-781; 41-411; 42-558; 43-306; 44-826; 45-761; 46-964; 47-477; 48-350; 49-68; 50-954; 51-459; 52-238; 53-239; 54-715; 55-331; 56-241; 57-404; 58-119; 59-60; 60-599; 61-375; 62-297; 63-455; 64-621; 65-75; 66-879; 67-493; 68-766; 69-287; 70-86; 71-573; 72-442; 73-724; 74-469; 75-414; 76-492; 77-273; 78-159; 79-207; 80-73; 81-467; 82-211; 83-307; 84-448; 85-681; 86-732; 87-247; 88-6; 89-275; 90-256; 91-81; 92-689; 93-957; 94-33; 95-117; 96-911; 97-887; 98-697; 99-900;
9 0-151; 1-961; 2-727; 3-106; 4-816; 5-787; 6-70; 7-813; 8-782; 10-916; 11-665; 12-60; 13-900; 14-530; 15-190; 16-642; 17-749; 18-189; 19-507; 20-905; 21-13; 22-169; 23-210; 24-35; 25-432; 26-954; 27-638; 28-601; 29-281; 30-790; 31-127; 32-315; 33-996; 34-514; 35-801; 36-670; 37-512; 38-960; 39-979; 40-217; 41-792; 42-327; 43-70; 44-817; 45-911; 46-159; 47-956; 48-285; 49-644; 50-764; 51-244; 52-463; 53-942; 54-197; 55-457; 56-909; 57-862; 58-191; 59-164; 60-61; 61-476; 62-755; 63-309; 64-966; 65-55; 66-522; 67-499; 68-382; 69-330; 70-287; 71-813; 72-361; 73-977; 74-610; 75-780; 76-208; 77-535; 78-807; 79-525; 80-50; 81-874; 82-107; 83-722; 84-137; 85-950; 86-295; 87-936; 88-358; 89-65; 90-673; 91-110; 92-432; 93-39; 94-745; 95-460; 96-655; 97-706; 98-668; 99-801;
10 0-572; 1-764; 2-2; 3-510; 4-923; 5-721; 6-642; 7-523; 8-183; 9-916; 11-101; 12-943; 13-88; 14-380; 15-704; 16-991; 17-697; 18-605; 19-662; 20-170; 21-516; 22-686; 23-263; 24-236; 25-639; 26-100; 27-273; 28-505; 29-942; 30-934; 31-735; 32-583; 33-43; 34-656; 35-177; 36-1; 37-615; 38-565; 39-949; 40-295; 41-24; 42-204; 43-649; 44-131; 45-130; 46-323; 47-381; 48-855; 49-17; 50-535; 51-880; 52-463; 53-349; 54-697; 55-385; 56-362; 57-47; 58-170; 59-508; 60-441; 61-978; 62-538; 63-247; 64-918; 65-373; 66-80; 67-717; 68-138; 69-811; 70-260; 71-134; 72-11; 73-639; 74-785; 75-105; 76-58; 77-892; 78-298; 79-244; 80-84; 81-918; 82-642; 83-768; 84-358; 85-91; 86-714; 87-735; 88-796; 89-272; 90-320; 91-274; 92-61; 93-867; 94-132; 95-243; 96-663; 97-706; 98-783; 99-491;
